ts_utc,ts_almaty,yandex_score,yandex_trend,yandex_jam_km,dgis_score,ev_crash,ev_roadwork,ev_restriction,ev_comment,ev_other
2026-09-02T05:31,2026-09-02T10:31,5,0,115.7,5,,,,,
2026-09-02T05:32,2026-09-02T10:32,,,,5,,,,,
2026-09-02T05:33,2026-09-02T10:33,,,,5,,,,,
2026-09-02T05:34,2026-09-02T10:34,,,,5,122,25,176,155,3
2026-09-02T05:35,2026-09-02T10:35,5,0,112.3,5,,,,,
2026-09-02T05:36,2026-09-02T10:36,,,,5,,,,,
2026-09-02T05:37,2026-09-02T10:37,,,,5,,,,,
2026-09-02T05:38,2026-09-02T10:38,,,,5,,,,,
2026-09-02T05:39,2026-09-02T10:39,5,0,114.0,5,127,25,176,150,3
2026-09-02T05:40,2026-09-02T10:40,,,,5,,,,,
2026-09-02T05:41,2026-09-02T10:41,,,,5,,,,,
2026-09-02T05:42,2026-09-02T10:42,,,,5,,,,,
2026-09-02T05:43,2026-09-02T10:43,5,0,110.8,5,,,,,
2026-09-02T05:44,2026-09-02T10:44,,,,5,132,26,177,151,3
2026-09-02T05:45,2026-09-02T10:45,,,,5,,,,,
2026-09-02T05:47,2026-09-02T10:47,,,,5,,,,,
2026-09-02T05:47,2026-09-02T10:47,6,0,113.9,5,,,,,
2026-09-02T05:49,2026-09-02T10:49,,,,5,,,,,
2026-09-02T05:50,2026-09-02T10:50,,,,5,129,27,177,147,3
2026-09-02T05:51,2026-09-02T10:51,,,,5,,,,,
2026-09-02T05:52,2026-09-02T10:52,6,0,105.3,5,,,,,
2026-09-02T05:53,2026-09-02T10:53,,,,5,,,,,
2026-09-02T05:54,2026-09-02T10:54,,,,5,,,,,
2026-09-02T05:55,2026-09-02T10:55,,,,5,128,27,178,146,3
2026-09-02T05:56,2026-09-02T10:56,6,0,106.7,5,,,,,
2026-09-02T05:57,2026-09-02T10:57,,,,5,,,,,
2026-09-02T05:58,2026-09-02T10:58,,,,5,,,,,
2026-09-02T05:59,2026-09-02T10:59,,,,5,,,,,
2026-09-02T06:00,2026-09-02T11:00,6,0,109.8,5,136,28,179,142,4
2026-09-02T06:01,2026-09-02T11:01,,,,5,,,,,
2026-09-02T06:02,2026-09-02T11:02,,,,5,,,,,
2026-09-02T06:03,2026-09-02T11:03,,,,5,,,,,
2026-09-02T06:04,2026-09-02T11:04,6,0,114.7,5,,,,,
2026-09-02T06:05,2026-09-02T11:05,,,,5,129,29,178,129,4
2026-09-02T06:06,2026-09-02T11:06,,,,5,,,,,
2026-09-02T06:07,2026-09-02T11:07,,,,5,,,,,
2026-09-02T06:08,2026-09-02T11:08,6,0,112.2,5,,,,,
2026-09-02T06:09,2026-09-02T11:09,,,,5,,,,,
2026-09-02T06:10,2026-09-02T11:10,,,,5,124,28,178,124,4
2026-09-02T06:11,2026-09-02T11:11,,,,5,,,,,
2026-09-02T06:13,2026-09-02T11:13,6,0,112.1,5,,,,,
2026-09-02T06:14,2026-09-02T11:14,,,,5,,,,,
2026-09-02T06:15,2026-09-02T11:15,,,,5,,,,,
2026-09-02T06:16,2026-09-02T11:16,,,,5,115,30,172,121,4
2026-09-02T06:17,2026-09-02T11:17,6,0,111.4,5,,,,,
2026-09-02T06:18,2026-09-02T11:18,,,,5,,,,,
2026-09-02T06:19,2026-09-02T11:19,,,,5,,,,,
2026-09-02T06:20,2026-09-02T11:20,,,,5,,,,,
2026-09-02T06:21,2026-09-02T11:21,5,0,111.5,5,118,32,170,113,3
2026-09-02T06:22,2026-09-02T11:22,,,,5,,,,,
2026-09-02T06:23,2026-09-02T11:23,,,,5,,,,,
2026-09-02T06:24,2026-09-02T11:24,,,,5,,,,,
2026-09-02T06:25,2026-09-02T11:25,5,0,114.5,5,,,,,
2026-09-02T06:25,2026-09-02T11:25,,,,5,114,31,169,113,3
2026-09-02T06:26,2026-09-02T11:26,,,,5,,,,,
2026-09-02T06:27,2026-09-02T11:27,,,,5,,,,,
2026-09-02T06:28,2026-09-02T11:28,5,0,108.6,5,,,,,
2026-09-02T06:29,2026-09-02T11:29,,,,5,,,,,
2026-09-02T06:30,2026-09-02T11:30,,,,5,112,32,169,102,3
2026-09-02T06:31,2026-09-02T11:31,,,,5,,,,,
2026-09-02T06:32,2026-09-02T11:32,5,0,107.9,5,,,,,
2026-09-02T06:33,2026-09-02T11:33,,,,5,,,,,
2026-09-02T06:34,2026-09-02T11:34,,,,5,,,,,
2026-09-02T06:35,2026-09-02T11:35,,,,5,107,32,182,101,3
2026-09-02T06:36,2026-09-02T11:36,5,0,111.8,5,,,,,
2026-09-02T06:37,2026-09-02T11:37,,,,5,,,,,
2026-09-02T06:38,2026-09-02T11:38,,,,5,,,,,
2026-09-02T06:39,2026-09-02T11:39,,,,5,,,,,
2026-09-02T06:40,2026-09-02T11:40,5,0,110.7,5,105,35,181,97,3
2026-09-02T06:41,2026-09-02T11:41,,,,5,,,,,
2026-09-02T06:42,2026-09-02T11:42,,,,5,,,,,
2026-09-02T06:43,2026-09-02T11:43,,,,5,,,,,
2026-09-02T06:44,2026-09-02T11:44,5,0,112.0,5,,,,,
2026-09-02T06:45,2026-09-02T11:45,,,,5,111,37,181,91,3
2026-09-02T06:46,2026-09-02T11:46,,,,5,,,,,
2026-09-02T06:47,2026-09-02T11:47,,,,5,,,,,
2026-09-02T06:48,2026-09-02T11:48,5,0,113.2,5,,,,,
2026-09-02T06:49,2026-09-02T11:49,,,,5,,,,,
2026-09-02T06:50,2026-09-02T11:50,,,,5,111,37,180,89,4
2026-09-02T06:51,2026-09-02T11:51,,,,5,,,,,
2026-09-02T06:52,2026-09-02T11:52,5,0,113.1,5,,,,,
2026-09-02T06:53,2026-09-02T11:53,,,,5,,,,,
2026-09-02T06:53,2026-09-02T11:53,,,,5,,,,,
2026-09-02T06:55,2026-09-02T11:55,,,,5,120,38,181,87,6
2026-09-02T06:55,2026-09-02T11:55,5,0,100.5,5,,,,,
2026-09-02T06:57,2026-09-02T11:57,,,,5,,,,,
2026-09-02T06:58,2026-09-02T11:58,,,,5,,,,,
2026-09-02T06:59,2026-09-02T11:59,,,,5,,,,,
2026-09-02T07:00,2026-09-02T12:00,5,0,104.2,5,120,36,181,83,6
2026-09-02T07:01,2026-09-02T12:01,,,,5,,,,,
2026-09-02T07:02,2026-09-02T12:02,,,,5,,,,,
2026-09-02T07:03,2026-09-02T12:03,,,,5,,,,,
2026-09-02T07:04,2026-09-02T12:04,5,0,101.5,5,,,,,
2026-09-02T07:05,2026-09-02T12:05,,,,5,118,34,181,80,5
2026-09-02T07:06,2026-09-02T12:06,,,,5,,,,,
2026-09-02T07:06,2026-09-02T12:06,,,,5,,,,,
2026-09-02T07:07,2026-09-02T12:07,5,0,,4,,,,,
2026-09-02T07:09,2026-09-02T12:09,,,,4,,,,,
2026-09-02T07:09,2026-09-02T12:09,,,,4,115,33,183,82,5
2026-09-02T07:11,2026-09-02T12:11,,,,4,,,,,
2026-09-02T07:12,2026-09-02T12:12,5,0,,4,,,,,
2026-09-02T07:13,2026-09-02T12:13,,,,4,,,,,
2026-09-02T07:14,2026-09-02T12:14,,,,4,,,,,
2026-09-02T07:15,2026-09-02T12:15,,,,4,112,33,185,80,5
2026-09-02T07:16,2026-09-02T12:16,5,0,,4,,,,,
2026-09-02T07:17,2026-09-02T12:17,,,,4,,,,,
2026-09-02T07:18,2026-09-02T12:18,,,,4,,,,,
2026-09-02T07:19,2026-09-02T12:19,,,,4,,,,,
2026-09-02T07:20,2026-09-02T12:20,5,0,,4,112,33,185,84,5
2026-09-02T07:21,2026-09-02T12:21,,,,4,,,,,
2026-09-02T07:22,2026-09-02T12:22,,,,4,,,,,
2026-09-02T07:23,2026-09-02T12:23,,,,4,,,,,
2026-09-02T07:24,2026-09-02T12:24,5,0,,4,,,,,
2026-09-02T07:25,2026-09-02T12:25,,,,4,113,33,184,84,5
2026-09-02T07:26,2026-09-02T12:26,,,,4,,,,,
2026-09-02T07:27,2026-09-02T12:27,,,,4,,,,,
2026-09-02T07:28,2026-09-02T12:28,5,0,100.5,4,,,,,
2026-09-02T07:29,2026-09-02T12:29,,,,4,,,,,
2026-09-02T07:30,2026-09-02T12:30,,,,4,108,33,183,85,4
2026-09-02T07:31,2026-09-02T12:31,,,,4,,,,,
2026-09-02T07:32,2026-09-02T12:32,5,0,,4,,,,,
2026-09-02T07:33,2026-09-02T12:33,,,,4,,,,,
2026-09-02T07:34,2026-09-02T12:34,,,,4,,,,,
2026-09-02T07:35,2026-09-02T12:35,,,,4,107,31,182,84,4
2026-09-02T07:36,2026-09-02T12:36,5,0,,4,,,,,
2026-09-02T07:37,2026-09-02T12:37,,,,4,,,,,
2026-09-02T07:38,2026-09-02T12:38,,,,4,,,,,
2026-09-02T07:39,2026-09-02T12:39,,,,4,,,,,
2026-09-02T07:40,2026-09-02T12:40,5,0,,4,109,31,181,81,4
2026-09-02T07:41,2026-09-02T12:41,,,,4,,,,,
2026-09-02T07:42,2026-09-02T12:42,,,,5,,,,,
2026-09-02T07:43,2026-09-02T12:43,,,,5,,,,,
2026-09-02T07:44,2026-09-02T12:44,5,0,,5,,,,,
2026-09-02T07:45,2026-09-02T12:45,,,,5,117,29,181,80,5
2026-09-02T07:46,2026-09-02T12:46,,,,5,,,,,
2026-09-02T07:47,2026-09-02T12:47,,,,5,,,,,
2026-09-02T07:48,2026-09-02T12:48,5,0,,5,,,,,
2026-09-02T07:49,2026-09-02T12:49,,,,5,,,,,
2026-09-02T07:50,2026-09-02T12:50,,,,5,114,31,181,77,5
2026-09-02T07:51,2026-09-02T12:51,,,,5,,,,,
2026-09-02T07:52,2026-09-02T12:52,5,0,101.3,5,,,,,
2026-09-02T07:53,2026-09-02T12:53,,,,5,,,,,
2026-09-02T07:54,2026-09-02T12:54,,,,5,,,,,
2026-09-02T07:54,2026-09-02T12:54,,,,5,118,32,180,75,5
2026-09-02T07:56,2026-09-02T12:56,5,0,,5,,,,,
2026-09-02T07:57,2026-09-02T12:57,,,,5,,,,,
2026-09-02T07:58,2026-09-02T12:58,,,,5,,,,,
2026-09-02T07:59,2026-09-02T12:59,,,,5,,,,,
2026-09-02T08:00,2026-09-02T13:00,5,0,,5,110,34,178,70,5
2026-09-02T08:01,2026-09-02T13:01,,,,5,,,,,
2026-09-02T08:02,2026-09-02T13:02,,,,5,,,,,
2026-09-02T08:03,2026-09-02T13:03,,,,5,,,,,
2026-09-02T08:04,2026-09-02T13:04,5,0,,5,,,,,
2026-09-02T08:05,2026-09-02T13:05,,,,5,110,37,177,70,5
2026-09-02T08:06,2026-09-02T13:06,,,,5,,,,,
2026-09-02T08:07,2026-09-02T13:07,,,,5,,,,,
2026-09-02T08:08,2026-09-02T13:08,5,0,,5,,,,,
2026-09-02T08:09,2026-09-02T13:09,,,,5,,,,,
2026-09-02T08:10,2026-09-02T13:10,,,,5,109,39,175,70,5
2026-09-02T08:10,2026-09-02T13:10,,,,5,,,,,
2026-09-02T08:11,2026-09-02T13:11,5,0,,5,,,,,
2026-09-02T08:12,2026-09-02T13:12,,,,5,,,,,
2026-09-02T08:13,2026-09-02T13:13,,,,5,,,,,
2026-09-02T08:14,2026-09-02T13:14,,,,5,110,41,175,71,5
2026-09-02T08:15,2026-09-02T13:15,5,0,100.3,5,,,,,
2026-09-02T08:16,2026-09-02T13:16,,,,5,,,,,
2026-09-02T08:17,2026-09-02T13:17,,,,5,,,,,
2026-09-02T08:18,2026-09-02T13:18,,,,5,,,,,
2026-09-02T08:20,2026-09-02T13:20,5,0,103.7,5,108,44,175,68,4
2026-09-02T08:20,2026-09-02T13:20,,,,5,,,,,
2026-09-02T08:21,2026-09-02T13:21,,,,5,,,,,
2026-09-02T08:22,2026-09-02T13:22,,,,5,,,,,
2026-09-02T08:23,2026-09-02T13:23,5,0,107.2,5,,,,,
2026-09-02T08:24,2026-09-02T13:24,,,,5,107,44,175,67,4
2026-09-02T08:25,2026-09-02T13:25,,,,5,,,,,
2026-09-02T08:26,2026-09-02T13:26,,,,5,,,,,
2026-09-02T08:27,2026-09-02T13:27,5,0,105.3,5,,,,,
2026-09-02T08:28,2026-09-02T13:28,,,,5,,,,,
2026-09-02T08:29,2026-09-02T13:29,,,,5,111,44,174,69,4
2026-09-02T08:31,2026-09-02T13:31,,,,5,,,,,
2026-09-02T08:32,2026-09-02T13:32,5,0,104.9,5,,,,,
2026-09-02T08:33,2026-09-02T13:33,,,,5,,,,,
2026-09-02T08:34,2026-09-02T13:34,,,,5,,,,,
2026-09-02T08:35,2026-09-02T13:35,,,,5,107,42,174,69,4
2026-09-02T08:36,2026-09-02T13:36,5,0,104.1,5,,,,,
2026-09-02T08:37,2026-09-02T13:37,,,,5,,,,,
2026-09-02T08:38,2026-09-02T13:38,,,,5,,,,,
2026-09-02T08:39,2026-09-02T13:39,,,,5,,,,,
2026-09-02T08:40,2026-09-02T13:40,5,0,103.4,5,109,42,173,68,4
2026-09-02T08:40,2026-09-02T13:40,,,,5,,,,,
2026-09-02T08:41,2026-09-02T13:41,,,,5,,,,,
2026-09-02T08:42,2026-09-02T13:42,,,,5,,,,,
2026-09-02T08:43,2026-09-02T13:43,5,0,108.2,5,,,,,
2026-09-02T08:44,2026-09-02T13:44,,,,5,111,41,172,67,4
2026-09-02T08:45,2026-09-02T13:45,,,,5,,,,,
2026-09-02T08:46,2026-09-02T13:46,,,,5,,,,,
2026-09-02T08:47,2026-09-02T13:47,5,0,106.8,5,,,,,
2026-09-02T08:48,2026-09-02T13:48,,,,5,,,,,
2026-09-02T08:49,2026-09-02T13:49,,,,5,114,40,172,67,4
2026-09-02T08:50,2026-09-02T13:50,,,,5,,,,,
2026-09-02T08:51,2026-09-02T13:51,5,0,105.9,5,,,,,
2026-09-02T08:52,2026-09-02T13:52,,,,5,,,,,
2026-09-02T08:53,2026-09-02T13:53,,,,5,,,,,
2026-09-02T08:53,2026-09-02T13:53,,,,5,117,41,171,66,4
2026-09-02T08:54,2026-09-02T13:54,5,0,105.3,5,,,,,
2026-09-02T08:55,2026-09-02T13:55,,,,5,,,,,
2026-09-02T08:56,2026-09-02T13:56,,,,5,,,,,
2026-09-02T08:57,2026-09-02T13:57,,,,5,,,,,
2026-09-02T08:58,2026-09-02T13:58,5,0,108.9,5,113,41,172,64,4
2026-09-02T08:59,2026-09-02T13:59,,,,5,,,,,
2026-09-02T09:00,2026-09-02T14:00,,,,5,,,,,
2026-09-02T09:01,2026-09-02T14:01,,,,5,,,,,
2026-09-02T09:02,2026-09-02T14:02,5,0,105.0,5,,,,,
2026-09-02T09:03,2026-09-02T14:03,,,,5,114,42,172,63,4
2026-09-02T09:04,2026-09-02T14:04,,,,5,,,,,
2026-09-02T09:05,2026-09-02T14:05,,,,5,,,,,
2026-09-02T09:06,2026-09-02T14:06,5,0,105.3,5,,,,,
2026-09-02T09:07,2026-09-02T14:07,,,,5,,,,,
2026-09-02T09:08,2026-09-02T14:08,,,,5,113,44,172,59,4
2026-09-02T09:09,2026-09-02T14:09,,,,5,,,,,
2026-09-02T09:10,2026-09-02T14:10,5,0,101.7,5,,,,,
2026-09-02T09:12,2026-09-02T14:12,,,,5,,,,,
2026-09-02T09:13,2026-09-02T14:13,,,,5,,,,,
2026-09-02T09:13,2026-09-02T14:13,,,,5,113,43,170,59,3
2026-09-02T09:14,2026-09-02T14:14,5,0,103.8,5,,,,,
2026-09-02T09:15,2026-09-02T14:15,,,,5,,,,,
2026-09-02T09:17,2026-09-02T14:17,,,,5,,,,,
2026-09-02T09:17,2026-09-02T14:17,,,,5,,,,,
2026-09-02T09:19,2026-09-02T14:19,5,0,105.7,5,111,39,170,58,2
2026-09-02T09:20,2026-09-02T14:20,,,,5,,,,,
2026-09-02T09:21,2026-09-02T14:21,,,,5,,,,,
2026-09-02T09:22,2026-09-02T14:22,,,,5,,,,,
2026-09-02T09:23,2026-09-02T14:23,5,0,,5,,,,,
2026-09-02T09:24,2026-09-02T14:24,,,,5,107,40,171,58,2
2026-09-02T09:25,2026-09-02T14:25,,,,5,,,,,
2026-09-02T09:26,2026-09-02T14:26,,,,5,,,,,
2026-09-02T09:27,2026-09-02T14:27,5,0,104.5,5,,,,,
2026-09-02T09:28,2026-09-02T14:28,,,,5,,,,,
2026-09-02T09:29,2026-09-02T14:29,,,,5,107,39,171,58,2
2026-09-02T09:30,2026-09-02T14:30,,,,5,,,,,
2026-09-02T09:31,2026-09-02T14:31,5,0,98.8,5,,,,,
2026-09-02T09:32,2026-09-02T14:32,,,,5,,,,,
2026-09-02T09:33,2026-09-02T14:33,,,,5,,,,,
2026-09-02T09:34,2026-09-02T14:34,,,,5,106,39,171,56,2
2026-09-02T09:35,2026-09-02T14:35,5,0,104.5,5,,,,,
2026-09-02T09:36,2026-09-02T14:36,,,,5,,,,,
2026-09-02T09:37,2026-09-02T14:37,,,,5,,,,,
2026-09-02T09:38,2026-09-02T14:38,,,,5,,,,,
2026-09-02T09:39,2026-09-02T14:39,6,0,109.8,5,103,39,171,54,2
2026-09-02T09:40,2026-09-02T14:40,,,,5,,,,,
